time,temp,dwpt,rhum,prcp,wdir,wspd,pres
1/17/2008 20:00,0.6,-0.6,92,0.3,200,27.7,1004.3
1/17/2008 21:00,-2.2,-3.9,88,0.3,260,25.9,1005.2
1/17/2008 22:00,-5.6,-8.3,81,,250,33.5,1006.3
1/17/2008 23:00,-7.2,-11,74,,260,31.7,1007.7
1/18/2008 0:00,-8.9,-13.4,70,,260,40.7,1008.9
1/18/2008 1:00,-9.4,-13.3,73,,260,24.1,1010
1/18/2008 2:00,-10.6,-14.3,74,,250,27.7,1010.7
1/18/2008 3:00,-11.1,-15,73,,260,31.7,1011.3
1/18/2008 4:00,-11.1,-15,73,,260,33.5,1012.6
1/18/2008 5:00,-11.1,-15,73,,270,33.5,1013.4
1/18/2008 6:00,-11.1,-15,73,,260,31.3,1013.7
1/18/2008 7:00,-11.7,-15.6,73,,250,29.5,1014.5
1/18/2008 8:00,-12.8,-16.1,76,0,250,22.3,1015.5
1/18/2008 9:00,-12.8,-16.6,73,0,250,18.4,1016.3
1/18/2008 10:00,-13.3,-17.3,72,0,250,14.8,1017.3
1/18/2008 11:00,-13.3,-17.3,72,0,230,9.4,1017
1/18/2008 12:00,-12.8,-16.1,76,0,210,11.2,1017.4
1/18/2008 13:00,-12.8,-16.1,76,0,220,16.6,1017.8
1/18/2008 14:00,-11.7,-15.1,76,0,210,18.4,1017.8
1/18/2008 15:00,-9.4,-13.9,70,0,220,18.4,1018.4
1/18/2008 16:00,-7.8,-12.9,67,0,220,20.5,1018.4
1/18/2008 17:00,-5.6,-11.7,62,0,220,25.9,1017.3
1/18/2008 18:00,-5,-10.6,65,0,230,22.3,1016.4
1/18/2008 19:00,-3.9,-9.3,66,0,210,24.1,1015.8
1/18/2008 20:00,-3.3,-8.9,65,0,230,27.7,1015.5
1/18/2008 21:00,-3.3,-8.9,65,0,240,24.1,1015.4
1/18/2008 22:00,-3.9,-7.9,74,,260,20.5,1016
1/18/2008 23:00,-5.6,-8.3,81,,260,14.8,1017
1/19/2008 0:00,-6.7,-10.1,77,,280,27.7,1017.9
1/19/2008 1:00,-8,-12,73,,280,24.1,
1/19/2008 2:00,-10,-15,67,,310,25.9,1020.5
1/19/2008 3:00,-10.6,-15,70,0,280,16.6,1021.1
1/19/2008 4:00,-11.1,-15,73,0,280,16.6,1021.4
1/19/2008 5:00,-12.8,-17.1,70,,290,20.5,1022.1
1/19/2008 6:00,-14.4,-18.3,72,,290,22.3,1022.8
1/19/2008 7:00,-15,-19.4,69,,290,18.4,1024.1
1/19/2008 8:00,-16.1,-20.6,68,0,290,20.5,1024.3
1/19/2008 9:00,-16.7,-21.1,69,0,310,22.3,1024.4
1/19/2008 10:00,-17.2,-21.7,68,0,300,20.5,1024.8
1/19/2008 11:00,-17.8,-22.8,65,0,290,20.5,1025.5
1/19/2008 12:00,-18.3,-23.3,65,0,310,24.1,1025.2
1/19/2008 13:00,-19.4,-24,67,0,300,13,1026.1
1/19/2008 14:00,-19.4,-24,67,0,280,22.3,1027
1/19/2008 15:00,-18.9,-23.8,65,0,290,18.4,1027.9
1/19/2008 16:00,-18.3,-24,61,0,290,22.3,1028.1
1/19/2008 17:00,-17.2,-23.3,59,0,260,24.1,1028.3
1/19/2008 18:00,-16.1,-22.9,56,0,310,25.9,1027.5
1/19/2008 19:00,-16.1,-22.9,56,0,290,24.1,1027
1/19/2008 20:00,-15.6,-22.8,54,0,280,29.5,1026.6
1/19/2008 21:00,-15.6,-22.8,54,0,280,24.1,1026.7
1/19/2008 22:00,-16.1,-23.3,54,0,280,22.3,1026.7
1/19/2008 23:00,-17.2,-24.3,54,0,280,22.3,1027
1/20/2008 0:00,-17.8,-23.9,59,0,280,24.1,1027.4
1/20/2008 1:00,-18.3,-24.4,59,0,280,20.5,1027.8
1/20/2008 2:00,-18.3,-24.4,59,0,280,16.6,1028.2
1/20/2008 3:00,-18.9,-24.9,59,0,290,20.5,1028.8
1/20/2008 4:00,-18.9,-24.9,59,0,280,18.4,1029.1
1/20/2008 5:00,-19.4,-25,61,0,280,18.4,1029.3
1/20/2008 6:00,-19.4,-25,61,0,290,18.4,1029.4
1/20/2008 7:00,-19.4,-25,61,0,290,22.3,1029.3
1/20/2008 8:00,-20,-25.1,64,0,290,16.6,1029.8
1/20/2008 9:00,-20,-25.1,64,0,270,14.8,1030.5
1/20/2008 10:00,-20,-25.1,64,0,280,11.2,1030.7
1/20/2008 11:00,-20.6,-25,68,0,290,13,1030.6
1/20/2008 12:00,-20.6,-25,68,0,290,14.8,1031
1/20/2008 13:00,-20.6,-25,68,0,270,16.6,1031.7
1/20/2008 14:00,-20.6,-25,68,0,250,18.4,1033.1
1/20/2008 15:00,-19.4,-24.3,65,0,260,14.8,1034.2
1/20/2008 16:00,-17.8,-23.9,59,0,270,14.8,1034.8
1/20/2008 17:00,-16.1,-23.9,51,0,280,22.3,1035.3
1/20/2008 18:00,-15,-23.3,49,0,270,22.3,1034.9
1/20/2008 19:00,-13.9,-22.8,47,0,270,24.1,1034.7
1/20/2008 20:00,-13.3,-23.2,43,0,280,20.5,1034.9
1/20/2008 21:00,-13.3,-22.7,45,0,260,22.3,1034.9
1/20/2008 22:00,-12.8,-22.8,43,0,280,14.8,1035.3
1/20/2008 23:00,-13.9,-23.3,45,0,270,14.8,1036.1
1/21/2008 0:00,-14.4,-22.8,49,0,270,9.4,1036.6
1/21/2008 1:00,-14.4,-21.7,54,0,250,11.2,1037.2
1/21/2008 2:00,-15,-21,60,0,250,9.4,1037.6
1/21/2008 3:00,-14.4,-21.7,54,0,260,11.2,1037.6
1/21/2008 4:00,-13.9,-21.6,52,0,270,11.2,1037.8
1/21/2008 5:00,-13.3,-21.8,49,0,270,11.2,1037.8
1/21/2008 6:00,-13.3,-22.2,47,0,290,13,1037.9
1/21/2008 7:00,-13.3,-21.1,52,0,260,11.2,1038.3
1/21/2008 8:00,-12.8,-21.1,50,0,290,9.4,1038.4
1/21/2008 9:00,-12.8,-21.1,50,0,310,7.6,1038.6
1/21/2008 10:00,-12.8,-21.8,47,0,270,5.4,1038.5
1/21/2008 11:00,-12.8,-21.1,50,0,,0,1039
1/21/2008 12:00,-13.3,-17.3,72,,,0,1039
1/21/2008 13:00,-13,-16,78,,,0,
1/21/2008 14:00,-12.2,-15.6,76,0.3,160,5.4,1038.4
1/21/2008 15:00,-11.1,-14.3,77,0.3,150,11.2,1037.9
1/21/2008 16:00,-10,-13.9,73,,150,13,1037
1/21/2008 17:00,-8.3,-15.1,58,0,160,20.5,1035.7
1/21/2008 18:00,-7.2,-14.9,54,0,160,16.6,1033.9
1/21/2008 19:00,-5.6,-14.4,50,0,150,22.3,1031.2
1/21/2008 20:00,-4.4,-14.3,46,0,160,24.1,1028.9
1/21/2008 21:00,-4.4,-15.1,43,0,140,18.4,1027.2
1/21/2008 22:00,-3.9,-13.8,46,0,170,13,1026.9
1/21/2008 23:00,-3.9,-12.1,53,,180,18.4,1026.5
1/22/2008 0:00,-3.9,-9.3,66,,190,14.8,1025.9
1/22/2008 1:00,-4.4,-7.2,81,,170,13,1024.9
1/22/2008 2:00,-4,-6,86,,160,9.4,
1/22/2008 3:00,-3.9,-5.6,88,0.5,170,13,1022.4
1/22/2008 4:00,-3.9,-5,92,0.8,170,11.2,1021.2
1/22/2008 5:00,-3.3,-5,88,0.5,180,13,1020.2
1/22/2008 6:00,-2.8,-4.4,89,,190,14.8,1018.7
1/22/2008 7:00,-2,-4,86,,200,24.1,
1/22/2008 8:00,-2.2,-3.9,88,,210,22.3,1016
1/22/2008 9:00,-2.2,-3.9,88,0.3,220,20.5,1015.3
1/22/2008 10:00,-1.7,-3.9,85,,220,20.5,1014.6
1/22/2008 11:00,-1.7,-3.9,85,0.3,230,18.4,1014.3
1/22/2008 12:00,-5,-7.1,85,0.3,330,35.3,1015
1/22/2008 13:00,-7.2,-10.1,80,0.3,330,25.9,1016.5
1/22/2008 14:00,-9.4,-12.2,80,,330,25.9,1018.3
1/22/2008 15:00,-10,-13.9,73,,320,27.7,1019.7
1/22/2008 16:00,-10,-14.4,70,,320,20.5,1020.6
1/22/2008 17:00,-9.4,-14.4,67,0,300,22.3,1021.5
1/22/2008 18:00,-8.9,-14.5,64,0,300,20.5,1021.6
1/22/2008 19:00,-8.9,-14.5,64,0,270,18.4,1021
1/22/2008 20:00,-8.9,-15.7,58,0,270,24.1,1020.5
1/22/2008 21:00,-9.4,-15.5,61,0,250,20.5,1020
1/22/2008 22:00,-11.1,-17.7,58,0,260,33.5,1020.4
1/22/2008 23:00,-12.2,-17.8,63,0,250,20.5,1020.4
1/23/2008 0:00,-12.2,-18.4,60,0,250,24.1,1020.6
1/23/2008 1:00,-12.2,-17.3,66,0,240,22.3,1020.4
1/23/2008 2:00,-11.7,-16.8,66,0,250,20.5,1020.3
1/23/2008 3:00,-11.7,-16.8,66,0,240,18.4,1020.3
1/23/2008 4:00,-11.7,-16.1,70,0,240,18.4,1020.3
1/23/2008 5:00,-11.1,-16,67,0,260,20.5,1020.1
1/23/2008 6:00,-11.7,-16.8,66,0,260,16.6,1019.8
1/23/2008 7:00,-12.2,-17.3,66,0,260,13,1020.2
1/23/2008 8:00,-13.3,-17.3,72,0,260,11.2,1020.2
1/23/2008 9:00,-13.9,-17.9,72,0,260,13,1020.1
1/23/2008 10:00,-14.4,-18.3,72,0,260,7.6,1019.9
1/23/2008 11:00,-15,-18.3,76,0,260,9.4,1019.9
1/23/2008 12:00,-15,-18.3,76,0,270,11.2,1020.2
1/23/2008 13:00,-14.4,-17.9,75,0,280,9.4,1020.1
1/23/2008 14:00,-13.9,-17.9,72,0,290,9.4,1020.2
1/23/2008 15:00,-13.3,-17.8,69,0,300,9.4,1020.6
1/23/2008 16:00,-12.8,-17.1,70,,270,9.4,1021
1/23/2008 17:00,-12,-16,72,,260,11.2,
1/23/2008 18:00,-11.1,-15,73,,250,7.6,1020.4
1/23/2008 19:00,-10.6,-14.3,74,,270,11.2,1019.5
1/23/2008 20:00,-10,-14.4,70,,270,5.4,1018.9
1/23/2008 21:00,-10,-13.9,73,,290,9.4,1018.8
1/23/2008 22:00,-10,-13.3,77,0.5,,0,1018.8
1/23/2008 23:00,-10,-13.3,77,,280,7.6,1019.2
1/24/2008 0:00,-10.6,-13.2,81,0.3,290,13,1019.6
1/24/2008 1:00,-11.1,-13.9,80,,310,13,1019.9
1/24/2008 2:00,-12.2,-15.6,76,0.3,310,16.6,1019.7
1/24/2008 3:00,-12.8,-15.5,80,0,340,20.5,1019.9
1/24/2008 4:00,-13.3,-16.6,76,0,330,24.1,1020.4
1/24/2008 5:00,-13.9,-17.2,76,0,330,20.5,1020.6
1/24/2008 6:00,-15,-18.3,76,0,330,18.4,1020.9
1/24/2008 7:00,-15.6,-19.3,73,0,330,22.3,1021
1/24/2008 8:00,-16.7,-20.6,72,0,310,18.4,1021.8
1/24/2008 9:00,-17.8,-22.8,65,0,300,16.6,1022.5
1/24/2008 10:00,-18.9,-24.4,62,0,310,18.4,1023.2
1/24/2008 11:00,-19.4,-25,61,0,300,20.5,1024.3
1/24/2008 12:00,-20,-25.1,64,0,310,20.5,1025.5
1/24/2008 13:00,-20,-25.6,61,0,310,22.3,1026.3
1/24/2008 14:00,-20,-25.6,61,0,310,22.3,1027.8
1/24/2008 15:00,-18.9,-24.9,59,0,300,18.4,1028.9
1/24/2008 16:00,-17.2,-23.9,56,0,310,13,1029.8
1/24/2008 17:00,-15,-22.9,51,0,300,13,1030.5
1/24/2008 18:00,-13.3,-21.8,49,0,300,13,1030.4
1/24/2008 19:00,-12.2,-21.7,45,0,280,13,1030.2
1/24/2008 20:00,-12.2,-21.7,45,0,260,16.6,1030.8
1/24/2008 21:00,-12.8,-22.8,43,0,280,14.8,1031.7
1/24/2008 22:00,-13.3,-22.7,45,0,260,13,1032.5
1/24/2008 23:00,-15.6,-23.9,49,0,260,14.8,1033.1
1/25/2008 0:00,-16.7,-24.9,49,0,260,11.2,1033.8
1/25/2008 1:00,-17.8,-23.9,59,0,240,14.8,1034.1
1/25/2008 2:00,-18.3,-24.9,56,0,240,11.2,1034
1/25/2008 3:00,-18.3,-24.9,56,0,260,18.4,1034.1
1/25/2008 4:00,-19.4,-25,61,0,270,14.8,1034
1/25/2008 5:00,-19.4,-25,61,0,240,11.2,1034.3
1/25/2008 6:00,-19.4,-24.3,65,0,260,11.2,1034.4
1/25/2008 7:00,-20,-24.4,68,0,260,9.4,1034.6
1/25/2008 8:00,-20,-24.4,68,0,,0,1034.8
1/25/2008 9:00,-20,-24.4,68,0,240,5.4,1034.8
1/25/2008 10:00,-20,-24.4,68,0,240,9.4,1034.7
1/25/2008 11:00,-20,-23.9,71,0,220,9.4,1034.3
1/25/2008 12:00,-20,-23.9,71,0,220,9.4,1034.1
1/25/2008 13:00,-18.9,-23.3,68,0,220,13,1034.1
1/25/2008 14:00,-18.3,-22.8,68,0,210,13,1033.8
1/25/2008 15:00,-15.6,-21,63,0,230,11.2,1034.1
1/25/2008 16:00,-12.2,-19.4,55,0,220,24.1,1033.8
1/25/2008 17:00,-11.1,-18.4,55,0,230,11.2,1032.9
1/25/2008 18:00,-10,-18.2,51,0,220,14.8,1031.9
1/25/2008 19:00,-10,-18.2,51,0,230,18.4,1031.1
1/25/2008 20:00,-9.4,-18.4,48,0,210,18.4,1029.5
1/25/2008 21:00,-9.4,-13.9,70,,190,11.2,1028.8
1/25/2008 22:00,-8.3,-14.5,61,0,160,11.2,1028.3
1/25/2008 23:00,-8.3,-15.5,56,0,190,13,1027.4
1/26/2008 0:00,-8.3,-12.8,70,,190,9.4,1026.7
1/26/2008 1:00,-8.3,-10.7,83,0.3,180,13,1026.1
1/26/2008 2:00,-7.8,-10,84,,170,16.6,1025.3
1/26/2008 3:00,-7.2,-10.1,80,,160,13,1024.4
1/26/2008 4:00,-7.2,-11,74,,160,13,1023.3
1/26/2008 5:00,-7.2,-11,74,0.3,170,14.8,1022.7
1/26/2008 6:00,-6.7,-11.1,71,,180,14.8,1022.3
1/26/2008 7:00,-7.2,-10.1,80,0.3,180,11.2,1021.6
1/26/2008 8:00,-6.7,-9.4,81,0.5,180,16.6,1020.5
1/26/2008 9:00,-7,-7.9,93,,180,14.8,
1/26/2008 10:00,-6.1,-8.8,81,,190,14.8,1018.5
1/26/2008 11:00,-6.1,-8.8,81,0,180,14.8,1018.3
1/26/2008 12:00,-6.1,-8.8,81,0,170,14.8,1017.6
1/26/2008 13:00,-6,-9.1,79,0,180,16.6,
1/26/2008 14:00,-5.6,-8.3,81,0,180,20.5,1016.7
1/26/2008 15:00,-5,-7.8,81,0,180,18.4,1016.3
1/26/2008 16:00,-4.4,-7.2,81,,180,20.5,1015.7
1/26/2008 17:00,-3.3,-6.8,77,,190,18.4,1015
1/26/2008 18:00,-1.7,-5,78,,210,25.9,1013.7
1/26/2008 19:00,-1.7,-3.9,85,,210,25.9,1012.6
1/26/2008 20:00,-0.6,-4.5,75,,240,18.4,1011.9
1/26/2008 21:00,-1.1,-6.1,69,0,260,29.5,1012.6
1/26/2008 22:00,-1.1,-6.6,66,0,270,18.4,1013.6
1/26/2008 23:00,-3.3,-8.4,68,0,270,16.6,1014.3
1/27/2008 0:00,-3.9,-8.9,68,0,280,18.4,1015
1/27/2008 1:00,-4.4,-8.9,71,0,300,14.8,1015.8
1/27/2008 2:00,-5,-9.4,71,0,290,16.6,1016
1/27/2008 3:00,-5,-9.4,71,0,290,14.8,1016.5
1/27/2008 4:00,-5.6,-9.3,75,0,290,16.6,1016.7
1/27/2008 5:00,-5.6,-9.3,75,0,280,9.4,1017.3
1/27/2008 6:00,-7.2,-10.5,77,0,280,7.6,1017.7
1/27/2008 7:00,-8.3,-11.8,76,0,280,9.4,1018
1/27/2008 8:00,-9.4,-11.8,83,0,,0,1018.2
1/27/2008 9:00,-12.2,-13.9,87,0,,0,1018.4
1/27/2008 10:00,-12.8,-14,91,0,230,7.6,1018.4
1/27/2008 11:00,-11.7,-13.3,88,0,220,7.6,1019.2
1/27/2008 12:00,-11.7,-13.9,84,0,220,5.4,1019.6
1/27/2008 13:00,-11.1,-13.3,84,0,240,9.4,1020.2
1/27/2008 14:00,-11.7,-13.3,88,0,220,5.4,1020.2
1/27/2008 15:00,-9.4,-11.8,83,0,,0,1020.5
1/27/2008 16:00,-5.6,-10,71,0,240,16.6,1021.1
1/27/2008 17:00,-3.3,-7.8,71,0,250,16.6,1021
1/27/2008 18:00,-1.7,-7.2,66,0,250,13,1019.8
1/27/2008 19:00,0,-6.6,61,0,260,13,1018.9
1/27/2008 20:00,0.6,-6.1,61,0,250,11.2,1018.3
1/27/2008 21:00,1.1,-6,59,0,260,9.4,1019
1/27/2008 22:00,1.7,-6.1,56,0,230,11.2,1019.5
1/27/2008 23:00,0,-6.6,61,0,230,7.6,1020
1/28/2008 0:00,-2.2,-6.8,71,0,180,7.6,1019.8
1/28/2008 1:00,-5,-7.8,81,0,160,5.4,1019.6
1/28/2008 2:00,-5,-7.1,85,0,170,7.6,1019.5
1/28/2008 3:00,-4.4,-6.7,84,0,190,7.6,1019
1/28/2008 4:00,-4.4,-6.1,88,0,150,7.6,1018.8
1/28/2008 5:00,-5.6,-6.7,92,0,160,11.2,1017.9
1/28/2008 6:00,-5,-6.7,88,0,170,9.4,1017.3
1/28/2008 7:00,-5.6,-6.7,92,0,180,11.2,1016.5
1/28/2008 8:00,-4.4,-6.7,84,0,160,13,1016.2
1/28/2008 9:00,-3.9,-6.1,85,0,170,13,1015.7
1/28/2008 10:00,-2.8,-5.6,81,0,170,11.2,1014.8
1/28/2008 11:00,0,-4.4,72,0,180,16.6,1013.2
1/28/2008 12:00,1.7,-4,66,0,170,14.8,1012.2
1/28/2008 13:00,5,-3.3,55,0,190,25.9,1011.3
1/28/2008 14:00,5.6,-4,50,0,190,35.3,1010.3
1/28/2008 15:00,5,-3.3,55,0,190,29.5,1009.7
1/28/2008 16:00,6.1,-3.8,49,0,180,33.5,1008.5
1/28/2008 17:00,6.7,-3.8,47,0,190,38.9,1007.5
1/28/2008 18:00,6.7,-3.8,47,0,190,42.5,1005.6
1/28/2008 19:00,6.1,-2.8,53,,190,31.7,1004.4
1/28/2008 20:00,5,-1,65,0.3,190,38.9,1002.9
1/28/2008 21:00,3.9,0.1,76,,190,42.5,1000.9
1/28/2008 22:00,5,-1,65,,180,38.9,999.9
1/28/2008 23:00,5,-2.1,60,,190,48.2,999.4
1/29/2008 0:00,5,-2.1,60,,190,40.7,998.7
1/29/2008 1:00,5.6,-1.8,59,,190,38.9,997.4
1/29/2008 2:00,5,-0.6,67,0.3,190,42.5,998.1
1/29/2008 3:00,5,-1,65,,190,44.6,996.2
1/29/2008 4:00,5,-0.6,67,0,190,35.3,996
1/29/2008 5:00,6.1,0,65,0,200,38.9,995.4
1/29/2008 6:00,6.1,1,70,0,210,46.4,994.5
1/29/2008 7:00,6.7,2.2,73,0,220,40.7,994.5
1/29/2008 8:00,7.2,3.3,76,0,220,35.3,995.2
1/29/2008 9:00,6.7,3.3,79,0,220,33.5,995.4
1/29/2008 10:00,6.7,3.8,82,0,220,29.5,995.2
1/29/2008 11:00,6.7,3.8,82,0,220,20.5,995.5
1/29/2008 12:00,7.2,4.3,82,0,210,20.5,995
1/29/2008 13:00,7.2,4.3,82,0,210,31.7,994.5
1/29/2008 14:00,7.2,5,86,0,200,31.7,993.7
1/29/2008 15:00,7.8,5.6,86,0,200,27.7,993
1/29/2008 16:00,8.9,6.7,86,0,190,22.3,992.3
1/29/2008 17:00,8.9,7.2,89,0,190,24.1,991
1/29/2008 18:00,8.9,7.2,89,0,190,24.1,989.2
1/29/2008 19:00,8.9,7.8,93,0,190,25.9,987.1
1/29/2008 20:00,8.9,7.8,93,0,190,24.1,985.5
1/29/2008 21:00,8.9,7.8,93,0,180,18.4,984
1/29/2008 22:00,7,5.9,93,,270,25.9,
1/29/2008 23:00,0.6,-0.6,92,,290,31.7,986.2
1/30/2008 0:00,-1.1,-2.8,88,,290,29.5,986.6
1/30/2008 1:00,-5,-7.8,81,,290,44.6,988.4
1/30/2008 2:00,-8.9,-11.7,80,,290,38.9,990.3
1/30/2008 3:00,-12.8,-15.5,80,,280,46.4,994.8
1/30/2008 4:00,-15,-17.2,83,,280,46.4,996.7
1/30/2008 5:00,-16,-19,78,,280,55.4,
1/30/2008 6:00,-16.7,-21.7,65,,280,38.9,1001.3
1/30/2008 7:00,-18.3,-23.3,65,0,280,40.7,1003.3
1/30/2008 8:00,-18.3,-24,61,0,280,40.7,1005.7
1/30/2008 9:00,-18.3,-24.4,59,0,270,31.7,1007.5
1/30/2008 10:00,-18.3,-24.4,59,0,280,35.3,1009.2
1/30/2008 11:00,-18.3,-24.4,59,0,280,35.3,1011.8
1/30/2008 12:00,-18.9,-24.9,59,0,260,31.3,1013.7
1/30/2008 13:00,-18.3,-24.4,59,0,270,18.4,1015.3
1/30/2008 14:00,-18.3,-24.4,59,0,270,25.9,1016.6
1/30/2008 15:00,-17.8,-24.5,56,0,270,20.5,1018.4
1/30/2008 16:00,-16.7,-23.2,57,0,260,24.1,1019.7
1/30/2008 17:00,-15.6,-22.8,54,0,260,31.7,1020.9
1/30/2008 18:00,-14.4,-21.7,54,0,250,20.5,1021.1
1/30/2008 19:00,-13.3,-20.6,54,0,260,20.5,1021.7
1/30/2008 20:00,-12.2,-19.4,55,0,250,24.1,1022
1/30/2008 21:00,-11.1,-18.8,53,0,240,22.3,1022.5
1/30/2008 22:00,-11.1,-18.8,53,0,250,18.4,1023.1
1/30/2008 23:00,-11.7,-18.9,55,0,250,13,1023.9
1/31/2008 0:00,-11.7,-18.9,55,0,250,13,1024.7
1/31/2008 1:00,-11.7,-18.3,58,0,260,11.2,1026.2
1/31/2008 2:00,-11.7,-18.3,58,0,270,11.2,1026.7
1/31/2008 3:00,-12.2,-18.4,60,0,270,5.4,1027.1
1/31/2008 4:00,-12.2,-17.8,63,0,290,13,1027.9
1/31/2008 5:00,-11.7,-17.7,61,0,340,9.4,1028.2
1/31/2008 6:00,-12.2,-17.8,63,0,300,5.4,1029.3
1/31/2008 7:00,-11.7,-18.3,58,0,330,7.6,1029.4
1/31/2008 8:00,-11.7,-18.3,58,0,,0,1029.8
1/31/2008 9:00,-11.1,-18.8,53,0,,0,1030.1
1/31/2008 10:00,-11.1,-18.4,55,0,50,9.4,1030.3
1/31/2008 11:00,-11.1,-16,67,,40,9.4,1031.1
1/31/2008 12:00,-11.1,-14.3,77,,20,11.2,1031.6
1/31/2008 13:00,-11.1,-13.9,80,,40,14.8,1032.3
1/31/2008 14:00,-10,-12.8,80,0,40,7.6,1032.8
1/31/2008 15:00,-8.9,-11.7,80,0.3,20,7.6,1032.5
1/31/2008 16:00,-6.7,-9.4,81,,70,14.8,1031.4
1/31/2008 17:00,-5,-7.8,81,,90,16.6,1031
1/31/2008 18:00,-4.4,-7.2,81,,100,18.4,1030.3
1/31/2008 19:00,-5,-6.7,88,0.3,100,16.6,1029.6
1/31/2008 20:00,-5,-7.1,85,0.3,90,18.4,1028
1/31/2008 21:00,-5,-7.1,85,,90,18.4,1027.5
1/31/2008 22:00,-4.4,-6.1,88,0.5,60,14.8,1026.1
1/31/2008 23:00,-4,-6,86,,90,16.6,
2/1/2008 0:00,-3.9,-5,92,0.5,80,24.1,1024.6
2/1/2008 1:00,-3.9,-6.1,85,,90,24.1,1023.3
2/1/2008 2:00,-3.9,-5.6,88,0.3,80,20.5,1022.3
2/1/2008 3:00,-3.3,-4.4,92,0.5,90,22.3,1021.4
2/1/2008 4:00,-3.3,-5,88,,80,22.3,1020.2
2/1/2008 5:00,-3.9,-6.7,81,0.3,80,22.3,1019.4
2/1/2008 6:00,-3.9,-6.7,81,,80,22.3,1018.3
2/1/2008 7:00,-4.4,-6.1,88,0.3,60,27.7,1016.4
2/1/2008 8:00,-4.4,-6.1,88,,50,24.1,1014.5
2/1/2008 9:00,-3.9,-5.6,88,,60,27.7,1013.3
2/1/2008 10:00,-3.9,-5.6,88,,60,25.9,1011.5
2/1/2008 11:00,-3.9,-5,92,0.3,50,24.1,1011.5
2/1/2008 12:00,-3.3,-4.4,92,0.3,50,16.6,1011.1
2/1/2008 13:00,-3.3,-4.4,92,1,40,16.6,1011.6
2/1/2008 14:00,-2.8,-3.9,92,1.3,30,16.6,1011.5
2/1/2008 15:00,-2.2,-4.4,85,0.3,10,18.4,1011.5
2/1/2008 16:00,-2,-4,86,,30,20.5,
2/1/2008 17:00,-1.7,-4.4,82,,360,22.3,1012.4
2/1/2008 18:00,-1.1,-4.4,78,,30,22.3,1011.2
2/1/2008 19:00,-1.1,-5,75,,340,16.6,1012.3
2/1/2008 20:00,-1.1,-5,75,,320,16.6,1013.2
2/1/2008 21:00,-1.1,-5,75,,340,20.5,1014.2
2/1/2008 22:00,-1.1,-5,75,,330,14.8,1014.7
2/1/2008 23:00,-1.1,-5,75,,320,11.2,1016.1
2/2/2008 0:00,-1.7,-5,78,,310,11.2,1017
2/2/2008 1:00,-1.7,-5,78,,270,11.2,1017.9
2/2/2008 2:00,-2.2,-5,81,,,0,1018
2/2/2008 3:00,-2.2,-5,81,,240,7.6,1018.7
2/2/2008 4:00,-2.2,-5,81,,250,5.4,1018.7
2/2/2008 5:00,-2.2,-5,81,,220,9.4,1019.5
2/2/2008 6:00,-2.2,-5,81,,230,11.2,1019.8
2/2/2008 7:00,-2.2,-5,81,0,230,13,1020
2/2/2008 8:00,-3.3,-6.1,81,0,230,16.6,1020
2/2/2008 9:00,-3.3,-6.1,81,0,210,14.8,1020
2/2/2008 10:00,-3.3,-6.1,81,0,210,14.8,1020.1
2/2/2008 11:00,-3.9,-6.7,81,0,210,16.6,1020.2
2/2/2008 12:00,-3.9,-6.7,81,0,200,16.6,1019.8
2/2/2008 13:00,-3.9,-6.7,81,0,160,14.8,1019.7
2/2/2008 14:00,-3.9,-6.1,85,0,160,18.4,1019.4
2/2/2008 15:00,-3.9,-6.1,85,0,170,22.3,1019.3
2/2/2008 16:00,-3.9,-5.6,88,0,170,16.6,1018.9
2/2/2008 17:00,-3.9,-5.6,88,0,150,18.4,1018
2/2/2008 18:00,-3.3,-5,88,0,160,13,1017.4
2/2/2008 19:00,-2.8,-5,85,0,180,13,1016.5
2/2/2008 20:00,-2.8,-4.4,89,,160,13,1015.8
2/2/2008 21:00,-2.2,-3.9,88,,190,5.4,1016.1
2/2/2008 22:00,-1.7,-3.9,85,,180,5.4,1016.2
2/2/2008 23:00,-1.7,-3.9,85,0,,0,1016.7
2/3/2008 0:00,-1.7,-3.9,85,0,,0,1017.6
2/3/2008 1:00,-1.1,-3.9,81,0,250,5.4,1018.3
2/3/2008 2:00,-1.1,-3.9,81,0,230,7.6,1018.5
2/3/2008 3:00,-1.1,-3.9,81,0,250,9.4,1019
2/3/2008 4:00,-1.1,-3.9,81,0,260,14.8,1019.7
2/3/2008 5:00,-1.1,-4.4,78,0,270,14.8,1020.5
2/3/2008 6:00,-1.7,-4.4,82,0,300,14.8,1020.9
2/3/2008 7:00,-2.2,-5,81,0,300,16.6,1021.4
2/3/2008 8:00,-2.2,-5,81,0,280,11.2,1021.8
2/3/2008 9:00,-2.2,-5,81,0,280,7.6,1022
2/3/2008 10:00,-2.8,-5,85,0,320,9.4,1022.4
2/3/2008 11:00,-3.3,-5,88,0,320,9.4,1023
2/3/2008 12:00,-3.9,-5,92,0,350,5.4,1023.4
2/3/2008 13:00,-3.9,-5,92,0,350,5.4,1023.7
2/3/2008 14:00,-3.9,-5.6,88,0,360,9.4,1023.7
2/3/2008 15:00,-2.8,-5,85,0,,0,1024.1
2/3/2008 16:00,-2.8,-4.4,89,0,160,13,1024.1
2/3/2008 17:00,-2.2,-4.4,85,0,170,13,1024.5
